osmid,y,x,street_count,highway,geometry
1835407861,14.5612516,121.1317319,3,,POINT (121.1317319 14.5612516)
1836370028,14.5645006,121.1233146,3,,POINT (121.1233146 14.5645006)
1836370032,14.5646522,121.1226605,1,,POINT (121.1226605 14.5646522)
1836370042,14.5652672,121.1221599,1,,POINT (121.1221599 14.5652672)
1836370043,14.5653579,121.1222009,3,,POINT (121.1222009 14.5653579)
1836370044,14.5653773,121.1233702,3,,POINT (121.1233702 14.5653773)
1836370046,14.5654396,121.1222375,1,,POINT (121.1222375 14.5654396)
1836370051,14.5657039,121.1224169,1,,POINT (121.1224169 14.5657039)
1836370053,14.5660687,121.1234699,3,,POINT (121.1234699 14.5660687)
1837597436,14.5625606,121.1336516,3,,POINT (121.1336516 14.5625606)
1837597440,14.56283,121.1335031,3,,POINT (121.1335031 14.56283)
1837597447,14.5629851,121.1352653,1,,POINT (121.1352653 14.5629851)
1837597452,14.5630672,121.1333739,3,,POINT (121.1333739 14.5630672)
1837597457,14.5632326,121.1341512,1,,POINT (121.1341512 14.5632326)
1837597474,14.5714219,121.1389338,1,,POINT (121.1389338 14.5714219)
1837597500,14.5750667,121.144196,1,,POINT (121.144196 14.5750667)
1837597504,14.5754072,121.1437491,3,,POINT (121.1437491 14.5754072)
1837597506,14.5757597,121.1437959,3,,POINT (121.1437959 14.5757597)
1837597510,14.57612,121.141573,3,,POINT (121.141573 14.57612)
1837597518,14.5774224,121.1428997,3,,POINT (121.1428997 14.5774224)
1837597522,14.5790782,121.1388783,3,,POINT (121.1388783 14.5790782)
1837597547,14.5843674,121.1373062,3,,POINT (121.1373062 14.5843674)
1838341639,14.5675441,121.1391196,3,,POINT (121.1391196 14.5675441)
1838341645,14.5678302,121.1390153,1,,POINT (121.1390153 14.5678302)
1838341658,14.5686129,121.1404499,1,,POINT (121.1404499 14.5686129)
1838341661,14.5688668,121.1402267,4,,POINT (121.1402267 14.5688668)
1838341668,14.5691703,121.1406121,3,,POINT (121.1406121 14.5691703)
1838341674,14.5694612,121.1403263,3,,POINT (121.1403263 14.5694612)
1838355877,14.5654682,121.1445757,1,,POINT (121.1445757 14.5654682)
1838355881,14.5662847,121.1414673,1,,POINT (121.1414673 14.5662847)
1838355885,14.5668224,121.1429141,1,,POINT (121.1429141 14.5668224)
1838355886,14.5668673,121.1425624,3,,POINT (121.1425624 14.5668673)
1838355887,14.5669916,121.1425697,1,,POINT (121.1425697 14.5669916)
1838355892,14.5686322,121.1443033,4,,POINT (121.1443033 14.5686322)
1838355897,14.5688762,121.1446895,1,,POINT (121.1446895 14.5688762)
1838355898,14.5692312,121.144609,3,,POINT (121.144609 14.5692312)
1838366105,14.5666978,121.1456866,3,,POINT (121.1456866 14.5666978)
1838455679,14.578493,121.1507544,1,,POINT (121.1507544 14.578493)
1838455682,14.5788909,121.141297,3,,POINT (121.141297 14.5788909)
1838455684,14.5789643,121.1409914,3,,POINT (121.1409914 14.5789643)
1838455686,14.5789793,121.1413309,1,,POINT (121.1413309 14.5789793)
1838455691,14.5790951,121.1410234,1,,POINT (121.1410234 14.5790951)
1838455692,14.5793193,121.1419449,3,,POINT (121.1419449 14.5793193)
1838455694,14.5795106,121.1417216,3,,POINT (121.1417216 14.5795106)
1838455695,14.5797046,121.1414745,3,,POINT (121.1414745 14.5797046)
1838455697,14.5798044,121.1421478,1,,POINT (121.1421478 14.5798044)
1838455701,14.5799069,121.1412379,3,,POINT (121.1412379 14.5799069)
1838455702,14.5798977,121.1418763,1,,POINT (121.1418763 14.5798977)
1838455705,14.5800362,121.1416134,1,,POINT (121.1416134 14.5800362)
1838455708,14.5802127,121.1413331,1,,POINT (121.1413331 14.5802127)
1838455709,14.5803649,121.1447325,3,,POINT (121.1447325 14.5803649)
1838455710,14.5804218,121.1412071,1,,POINT (121.1412071 14.5804218)
1838455711,14.5804742,121.1412452,1,,POINT (121.1412452 14.5804742)
1838455712,14.5805223,121.1441858,3,,POINT (121.1441858 14.5805223)
1838455714,14.5806447,121.1389993,1,,POINT (121.1389993 14.5806447)
1838455725,14.5824339,121.1537039,3,,POINT (121.1537039 14.5824339)
1838455728,14.5832314,121.1445796,1,,POINT (121.1445796 14.5832314)
1838455729,14.583274,121.1443477,1,,POINT (121.1443477 14.583274)
1838455730,14.5833619,121.144092,1,,POINT (121.144092 14.5833619)
1838455731,14.5834133,121.1447227,3,,POINT (121.1447227 14.5834133)
1838455732,14.5835386,121.1445518,3,,POINT (121.1445518 14.5835386)
1838455733,14.5836823,121.1443561,3,,POINT (121.1443561 14.5836823)
1838455735,14.583786,121.1524724,1,,POINT (121.1524724 14.583786)
1838530923,14.5767192,121.1331808,3,,POINT (121.1331808 14.5767192)
1838530930,14.5769584,121.1322313,3,,POINT (121.1322313 14.5769584)
1838530933,14.5770906,121.1328821,3,,POINT (121.1328821 14.5770906)
1838668296,14.5579798,121.143558,3,,POINT (121.143558 14.5579798)
1838668301,14.5582095,121.1430277,1,,POINT (121.1430277 14.5582095)
1838668307,14.5583175,121.142836,1,,POINT (121.142836 14.5583175)
1838668309,14.5583435,121.1433175,4,,POINT (121.1433175 14.5583435)
1838668318,14.5584784,121.1439701,3,,POINT (121.1439701 14.5584784)
1838668322,14.5585304,121.1431842,4,,POINT (121.1431842 14.5585304)
1838668328,14.558655,121.1438427,3,,POINT (121.1438427 14.558655)
1838668331,14.558834,121.1437167,3,,POINT (121.1437167 14.558834)
1838668333,14.5590156,121.143514,3,,POINT (121.143514 14.5590156)
1838668338,14.5592972,121.1435526,3,,POINT (121.1435526 14.5592972)
1840797800,14.5737999,121.1365187,3,,POINT (121.1365187 14.5737999)
1840797806,14.5740301,121.1361238,1,,POINT (121.1361238 14.5740301)
1840797807,14.5743674,121.1375313,1,,POINT (121.1375313 14.5743674)
1840856308,14.5643341,121.137933,3,,POINT (121.137933 14.5643341)
1840856309,14.5643431,121.1378184,3,,POINT (121.1378184 14.5643431)
1840856311,14.5646326,121.1378397,1,,POINT (121.1378397 14.5646326)
1840856315,14.5649102,121.1382937,1,,POINT (121.1382937 14.5649102)
1840856317,14.5649279,121.1379707,1,,POINT (121.1379707 14.5649279)
1840856327,14.5657848,121.1413566,3,,POINT (121.1413566 14.5657848)
1840856333,14.5661693,121.1410088,1,,POINT (121.1410088 14.5661693)
1840856334,14.5662326,121.1409221,3,,POINT (121.1409221 14.5662326)
1902306429,14.5361338,121.1299779,1,,POINT (121.1299779 14.5361338)
1902308516,14.5399691,121.1342519,3,,POINT (121.1342519 14.5399691)
1902479399,14.5768552,121.1461026,3,,POINT (121.1461026 14.5768552)
1902480400,14.578133,121.146873,1,,POINT (121.146873 14.578133)
1954056605,14.5440135,121.1114582,3,,POINT (121.1114582 14.5440135)
1954056614,14.5442156,121.1115144,3,,POINT (121.1115144 14.5442156)
1954056617,14.5444347,121.1115715,3,,POINT (121.1115715 14.5444347)
1954331170,14.560308,121.1329119,1,,POINT (121.1329119 14.560308)
1954331177,14.5604219,121.1327791,1,,POINT (121.1327791 14.5604219)
1954331188,14.5737436,121.1416223,3,,POINT (121.1416223 14.5737436)
1989632443,14.5718603,121.1392872,1,,POINT (121.1392872 14.5718603)
1989632470,14.5723316,121.1391741,1,,POINT (121.1391741 14.5723316)
1989666701,14.5735786,121.1384676,1,,POINT (121.1384676 14.5735786)
1993301988,14.5373143,121.1425573,3,,POINT (121.1425573 14.5373143)
1993301990,14.5374322,121.1422494,1,,POINT (121.1422494 14.5374322)
1993301991,14.5375326,121.1423691,3,,POINT (121.1423691 14.5375326)
1993301994,14.5378531,121.1428222,3,,POINT (121.1428222 14.5378531)
1998371437,14.5883921,121.154631,3,,POINT (121.154631 14.5883921)
1998371447,14.5885008,121.1540839,3,,POINT (121.1540839 14.5885008)
1998624825,14.5737357,121.1495186,3,,POINT (121.1495186 14.5737357)
1998625233,14.5785738,121.146858,1,,POINT (121.146858 14.5785738)
1998625253,14.5795577,121.1459548,3,,POINT (121.1459548 14.5795577)
1998711551,14.5651161,121.1390328,1,,POINT (121.1390328 14.5651161)
1998711560,14.5642926,121.1408739,1,,POINT (121.1408739 14.5642926)
1998711564,14.5649847,121.1400223,3,,POINT (121.1400223 14.5649847)
1998711566,14.5652337,121.1390041,3,,POINT (121.1390041 14.5652337)
1998722591,14.5733644,121.1455319,1,,POINT (121.1455319 14.5733644)
1998786570,14.5658118,121.1417154,1,,POINT (121.1417154 14.5658118)
2004198188,14.5795898,121.1462559,3,,POINT (121.1462559 14.5795898)
2005879673,14.5763372,121.1502917,1,,POINT (121.1502917 14.5763372)
2005879678,14.5771178,121.1518784,1,,POINT (121.1518784 14.5771178)
2005879680,14.5773324,121.1516871,3,,POINT (121.1516871 14.5773324)
2006084100,14.5741625,121.1470665,4,,POINT (121.1470665 14.5741625)
2052816935,14.5516227,121.130632,3,,POINT (121.130632 14.5516227)
2052816938,14.5520094,121.1308256,3,,POINT (121.1308256 14.5520094)
2186938063,14.5814378,121.1482982,3,,POINT (121.1482982 14.5814378)
2267875818,14.5645584,121.1460681,3,,POINT (121.1460681 14.5645584)
2267875821,14.5648945,121.1461016,3,,POINT (121.1461016 14.5648945)
2267875825,14.5653392,121.1460407,3,,POINT (121.1460407 14.5653392)
2267875827,14.5653712,121.1465754,1,,POINT (121.1465754 14.5653712)
2267875829,14.5658502,121.1459817,3,,POINT (121.1459817 14.5658502)
2267875831,14.5658745,121.1463759,1,,POINT (121.1463759 14.5658745)
2267875833,14.5665414,121.1458722,1,,POINT (121.1458722 14.5665414)
2267875837,14.5829734,121.1382553,3,,POINT (121.1382553 14.5829734)
2267875841,14.5832408,121.1381198,3,,POINT (121.1381198 14.5832408)
2268187771,14.5686089,121.1606141,1,,POINT (121.1606141 14.5686089)
2268187789,14.5688207,121.1619955,3,,POINT (121.1619955 14.5688207)
2268187792,14.5688422,121.1607011,1,,POINT (121.1607011 14.5688422)
2268187797,14.5690488,121.1615173,3,,POINT (121.1615173 14.5690488)
2268187808,14.5691332,121.1604624,1,,POINT (121.1604624 14.5691332)
2271272168,14.541001,121.1117661,3,,POINT (121.1117661 14.541001)
2271272169,14.5410894,121.1115131,3,,POINT (121.1115131 14.5410894)
2271272170,14.5411792,121.1112814,3,,POINT (121.1112814 14.5411792)
2271272171,14.5412428,121.1110632,3,,POINT (121.1110632 14.5412428)
2271272172,14.5416578,121.1116656,3,,POINT (121.1116656 14.5416578)
2271272173,14.5417554,121.1114234,3,,POINT (121.1114234 14.5417554)
2271272174,14.5418542,121.1111743,3,,POINT (121.1111743 14.5418542)
2271272175,14.5419336,121.110947,3,,POINT (121.110947 14.5419336)
2271272179,14.5452885,121.1100919,1,,POINT (121.1100919 14.5452885)
2295514941,14.5501226,121.1214607,4,,POINT (121.1214607 14.5501226)
2382074271,14.5732448,121.1256313,3,,POINT (121.1256313 14.5732448)
2382074273,14.5735467,121.125207,3,,POINT (121.125207 14.5735467)
2382074280,14.5736497,121.1250663,3,,POINT (121.1250663 14.5736497)
2382074283,14.5737431,121.1251335,3,,POINT (121.1251335 14.5737431)
2382074288,14.5737757,121.1255501,1,,POINT (121.1255501 14.5737757)
2382074311,14.5745609,121.1437218,3,,POINT (121.1437218 14.5745609)
2382074355,14.577442,121.1321171,1,,POINT (121.1321171 14.577442)
2382354202,14.5744234,121.1400887,3,,POINT (121.1400887 14.5744234)
2382354224,14.5748585,121.1409004,1,,POINT (121.1409004 14.5748585)
2382410613,14.5781536,121.1414925,3,,POINT (121.1414925 14.5781536)
2382410614,14.5785075,121.1404156,3,,POINT (121.1404156 14.5785075)
2382410615,14.5790299,121.1387502,4,,POINT (121.1387502 14.5790299)
2382410616,14.5794498,121.1376606,3,,POINT (121.1376606 14.5794498)
2382410617,14.5795228,121.1374249,3,,POINT (121.1374249 14.5795228)
2382410618,14.579905,121.1359108,3,,POINT (121.1359108 14.579905)
2384457917,14.5666037,121.132671,1,,POINT (121.132671 14.5666037)
2384457922,14.5667908,121.132387,3,,POINT (121.132387 14.5667908)
2385920780,14.5736004,121.1437854,3,,POINT (121.1437854 14.5736004)
2385945559,14.5780626,121.1417792,3,,POINT (121.1417792 14.5780626)
2385956292,14.576806,121.1435219,3,,POINT (121.1435219 14.576806)
2385956296,14.5773272,121.1442446,1,,POINT (121.1442446 14.5773272)
2386041142,14.5657797,121.1325035,1,,POINT (121.1325035 14.5657797)
2386041144,14.5658711,121.1325365,3,,POINT (121.1325365 14.5658711)
2386041149,14.5659219,121.131901,3,,POINT (121.131901 14.5659219)
2386041162,14.5660987,121.1326185,3,,POINT (121.1326185 14.5660987)
2386041216,14.5708587,121.1324677,3,,POINT (121.1324677 14.5708587)
2386937512,14.5710564,121.137076,1,,POINT (121.137076 14.5710564)
2387125357,14.5623607,121.1351589,1,,POINT (121.1351589 14.5623607)
2387125365,14.5623965,121.1337362,3,,POINT (121.1337362 14.5623965)
2387125383,14.5624912,121.1349,3,,POINT (121.1349 14.5624912)
2387345068,14.55881,121.1358047,3,,POINT (121.1358047 14.55881)
2387345101,14.5590931,121.1360048,3,,POINT (121.1360048 14.5590931)
2387345211,14.5617522,121.1346794,3,,POINT (121.1346794 14.5617522)
2387345212,14.5618398,121.1348353,3,,POINT (121.1348353 14.5618398)
2387345213,14.5618756,121.134641,3,,POINT (121.134641 14.5618756)
2387345214,14.5619284,121.13473,3,,POINT (121.13473 14.5619284)
2387345215,14.5620495,121.1345862,3,,POINT (121.1345862 14.5620495)
2387345217,14.5620483,121.1339315,3,,POINT (121.1339315 14.5620483)
2387345218,14.5621095,121.1345271,3,,POINT (121.1345271 14.5621095)
2387345220,14.5621744,121.1341336,1,,POINT (121.1341336 14.5621744)
2387376597,14.5633859,121.1366017,3,,POINT (121.1366017 14.5633859)
2387376603,14.5638859,121.1355828,1,,POINT (121.1355828 14.5638859)
2387407325,14.5642523,121.1394917,4,,POINT (121.1394917 14.5642523)
2387407328,14.5666335,121.1412118,4,,POINT (121.1412118 14.5666335)
2388267006,14.5605409,121.1393436,1,,POINT (121.1393436 14.5605409)
2388267035,14.5743726,121.1437544,3,,POINT (121.1437544 14.5743726)
2388267036,14.5744177,121.1440325,1,,POINT (121.1440325 14.5744177)
2388531196,14.5775291,121.1438081,1,,POINT (121.1438081 14.5775291)
2388531210,14.5777112,121.1435374,3,,POINT (121.1435374 14.5777112)
2388531222,14.5778162,121.1439858,3,,POINT (121.1439858 14.5778162)
2388531234,14.5785034,121.1454884,1,,POINT (121.1454884 14.5785034)
2388531248,14.5786446,121.1449545,3,,POINT (121.1449545 14.5786446)
2388531256,14.5788128,121.144844,3,,POINT (121.144844 14.5788128)
2388531262,14.5789686,121.1449233,3,,POINT (121.1449233 14.5789686)
2388531265,14.5792266,121.1451177,1,,POINT (121.1451177 14.5792266)
2388531269,14.5792911,121.1445785,3,,POINT (121.1445785 14.5792911)
2388531279,14.5794558,121.1449362,1,,POINT (121.1449362 14.5794558)
2390206957,14.5656634,121.1458156,1,,POINT (121.1458156 14.5656634)
2390206959,14.5656854,121.1460027,3,,POINT (121.1460027 14.5656854)
2390206963,14.566193,121.1459456,3,,POINT (121.1459456 14.566193)
2390206964,14.5662575,121.1463749,1,,POINT (121.1463749 14.5662575)
2390387569,14.5718295,121.1442097,3,,POINT (121.1442097 14.5718295)
2390387584,14.5722971,121.1445523,3,,POINT (121.1445523 14.5722971)
2390387591,14.5724776,121.1444854,3,,POINT (121.1444854 14.5724776)
2393816487,14.5618718,121.1295587,1,,POINT (121.1295587 14.5618718)
2395932479,14.5749754,121.1351301,1,,POINT (121.1351301 14.5749754)
2395932485,14.5753097,121.1355345,1,,POINT (121.1355345 14.5753097)
2395932488,14.5757556,121.1355595,3,,POINT (121.1355595 14.5757556)
2395958399,14.5717414,121.1311615,1,,POINT (121.1311615 14.5717414)
2397973481,14.564148,121.1311798,3,,POINT (121.1311798 14.564148)
2397973485,14.5644865,121.1314184,1,,POINT (121.1314184 14.5644865)
2397973486,14.5648094,121.1319028,1,,POINT (121.1319028 14.5648094)
2397973489,14.5649892,121.1320414,3,,POINT (121.1320414 14.5649892)
2399520613,14.5464125,121.1565106,3,,POINT (121.1565106 14.5464125)
2399520620,14.5466945,121.1563003,3,,POINT (121.1563003 14.5466945)
2399520626,14.5469868,121.1573102,3,,POINT (121.1573102 14.5469868)
2399520632,14.5471564,121.156951,3,,POINT (121.156951 14.5471564)
2401136290,14.5804659,121.1344117,3,,POINT (121.1344117 14.5804659)
2401136292,14.580732,121.1335587,3,,POINT (121.1335587 14.580732)
2401136302,14.581021,121.133705,3,,POINT (121.133705 14.581021)
2401136304,14.5810761,121.1337506,3,,POINT (121.1337506 14.5810761)
2401136306,14.5811064,121.1335501,3,,POINT (121.1335501 14.5811064)
2401136307,14.5811342,121.1328039,1,,POINT (121.1328039 14.5811342)
2401136309,14.581161,121.1347856,3,,POINT (121.1347856 14.581161)
2401136310,14.5811931,121.1333871,3,,POINT (121.1333871 14.5811931)
2401136311,14.5812001,121.1356081,4,,POINT (121.1356081 14.5812001)
2401136315,14.5814038,121.1329684,3,,POINT (121.1329684 14.5814038)
2401136323,14.581549,121.1350496,3,,POINT (121.1350496 14.581549)
2401136332,14.5816887,121.1359357,1,,POINT (121.1359357 14.5816887)
2401136334,14.5817492,121.134708,4,,POINT (121.134708 14.5817492)
2401136335,14.5818118,121.131472,3,,POINT (121.131472 14.5818118)
2401136345,14.5818284,121.1341812,1,,POINT (121.1341812 14.5818284)
2401136356,14.5819816,121.1348604,1,,POINT (121.1348604 14.5819816)
2401136365,14.5821338,121.132943,1,,POINT (121.132943 14.5821338)
2401136374,14.5818747,121.1317973,3,,POINT (121.1317973 14.5818747)
2401136376,14.5822991,121.134572,1,,POINT (121.134572 14.5822991)
2401136382,14.5826124,121.1340447,3,,POINT (121.1340447 14.5826124)
2401136387,14.582855,121.1341915,3,,POINT (121.1341915 14.582855)
2401136388,14.5829295,121.1340654,3,,POINT (121.1340654 14.5829295)
2401136401,14.5831717,121.1385877,1,,POINT (121.1385877 14.5831717)
2401136411,14.5834164,121.1343652,3,,POINT (121.1343652 14.5834164)
2401136415,14.5834208,121.137251,4,,POINT (121.137251 14.5834208)
2401136422,14.5835424,121.134147,3,,POINT (121.134147 14.5835424)
2401136424,14.5835632,121.1344555,3,,POINT (121.1344555 14.5835632)
2401136429,14.5836112,121.1374014,4,,POINT (121.1374014 14.5836112)
2401136433,14.5836884,121.1342383,3,,POINT (121.1342383 14.5836884)
2401136436,14.5837248,121.134555,3,,POINT (121.134555 14.5837248)
2401136443,14.5838316,121.1375762,3,,POINT (121.1375762 14.5838316)
2401136446,14.5838509,121.13434,3,,POINT (121.13434 14.5838509)
2401136477,14.5844143,121.1369989,1,,POINT (121.1369989 14.5844143)
2401136488,14.5845651,121.1373171,4,,POINT (121.1373171 14.5845651)
2401136493,14.584651,121.1369325,1,,POINT (121.1369325 14.584651)
2401136497,14.5847477,121.1377047,1,,POINT (121.1377047 14.5847477)
2401136500,14.584785,121.137197,4,,POINT (121.137197 14.584785)
2401136505,14.5849218,121.1369146,1,,POINT (121.1369146 14.5849218)
2401136509,14.5850034,121.137078,4,,POINT (121.137078 14.5850034)
2401136516,14.5851387,121.1373617,1,,POINT (121.1373617 14.5851387)
2402004172,14.5700881,121.1493215,3,,POINT (121.1493215 14.5700881)
2402607312,14.5366526,121.1341227,1,,POINT (121.1341227 14.5366526)
2402607327,14.5404548,121.1342887,3,,POINT (121.1342887 14.5404548)
2402607328,14.5404558,121.1341924,3,,POINT (121.1341924 14.5404558)
2402607332,14.5413048,121.1326619,1,,POINT (121.1326619 14.5413048)
2402607359,14.5664673,121.1257039,3,,POINT (121.1257039 14.5664673)
2402607360,14.5664708,121.1254454,3,,POINT (121.1254454 14.5664708)
2402607362,14.566529,121.1261357,1,,POINT (121.1261357 14.566529)
2404237111,14.5607156,121.1358572,1,,POINT (121.1358572 14.5607156)
2404237114,14.5607727,121.1346179,3,,POINT (121.1346179 14.5607727)
2404237120,14.5612031,121.1355664,3,,POINT (121.1355664 14.5612031)
2404237122,14.561226,121.135459,3,,POINT (121.135459 14.561226)
2404237131,14.5613122,121.1355952,3,,POINT (121.1355952 14.5613122)
2404237133,14.5613408,121.1354823,3,,POINT (121.1354823 14.5613408)
2404237142,14.561637,121.1363193,3,,POINT (121.1363193 14.561637)
2404237144,14.5616672,121.1364091,1,,POINT (121.1364091 14.5616672)
2404237146,14.5617577,121.1352326,1,,POINT (121.1352326 14.5617577)
2404237148,14.5617956,121.1362765,1,,POINT (121.1362765 14.5617956)
2404237150,14.5619688,121.1362319,3,,POINT (121.1362319 14.5619688)
2404237152,14.5620396,121.1359439,4,,POINT (121.1359439 14.5620396)
2404237153,14.5620872,121.135763,1,,POINT (121.135763 14.5620872)
